subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
913999,273,"Divorce, separation, and the distribution of property",,niche,0.99,"Legal wording about divorce, separation, and property distribution strongly suggests a practitioner or academic law book."
916464,278,"John Hoskyns, Elizabethan rhetoric, and the development of English prose",,niche,0.99,"Exact match found for this 1987 academic monograph on John Hoskyns, Elizabethan rhetoric, and early modern English prose. Its subject, publisher context, and bibliography/dissertation framing indicate specialist scholarly appeal rather than broad trade demand."
918334,281,Distinguishing Jonson,"imitation, rivalry, and the direction of a dramatic career",niche,0.96,"Exact match found for the title/subtitle. It is a scholarly study of Ben Jonson’s dramatic career, which points to specialist academic readers rather than broad trade or mass-market appeal."
919853,284,"New forces, old forces, and the future of world politics",,niche,0.96,"Exact match found. The book is a political science/international relations title from a college/academic publisher and appears in course/library records, which points to specialist and institutional rather than broad consumer appeal."
921129,285,The common life,"ambiguity, agreement, and the structure of morals",niche,0.98,"Exact match found for this title/subtitle in library and scholarly records, including a review in *Ethics*. The subtitle signals academic moral philosophy rather than broad trade appeal, so the natural market is niche."
955201,294,"Conflict, migration, and the expression of ethnicity",,niche,0.98,"Abstract social-science/humanities treatment of conflict, migration, and ethnicity."
959402,298,"Reading people, reading plots","character, progression, and the interpretation of narrative",niche,0.98,"Exact match found: this is James Phelan’s University of Chicago Press book on narratology, character, and plot, which points to specialist literary-theory readership rather than broad trade appeal."
959656,299,The story of over,"polysemy, semantics, and the structure of the lexicon",niche,0.98,"Exact match: this title/subtitle resolves to Claudia M. Brugman’s 1988 linguistics monograph on polysemy and semantics, cataloged as an academic language/semantics work rather than a general trade book. Its natural audience is specialist linguists and libraries, so it fits niche."
961338,304,Mass and elite in democratic Athens,"rhetoric, ideology, and the power of the people",niche,0.99,"Exact match: this is a Princeton University Press academic monograph on ancient Athenian democracy, rhetoric, and ideology. Its subject matter and publisher signal specialist scholarly appeal rather than broad trade-market demand."
969394,310,Domino's mansion,"Thomas Monaghan, Gunnar Birkerts, and the spirit of Frank Lloyd Wright",niche,0.96,"Exact match found: this is a 1988 architecture/history book about Domino’s Pizza’s headquarters and Frank Lloyd Wright’s influence, which points to a specialist rather than broad trade audience. The evidence is strong and specific, so the natural market tier is niche."
986798,311,"Family structure, race, and the feminization of poverty",,niche,0.99,"Sociology/economics analysis of family structure, race, and poverty—clearly scholarly and field-specific."
986807,312,"Labor supply, economic well-being, and the structure of the transfer system",,niche,0.96,"Exact match: the title appears as an Institute for Research on Poverty discussion paper on labor supply and transfer-system policy. Its natural audience is economists and policy researchers, so it fits niche rather than broad trade appeal."
992312,315,Beyond the frontier,"writers, Western regionalism, and a sense of place",niche,0.91,"The focus on writers, Western regionalism, and sense of place suggests literary criticism and regional studies more than a broad trade audience."
999500,323,Sensus communis,"Vico, rhetoric, and the limits of relativism",niche,0.97,"Exact match. The book is a 1990 Duke University Press academic title on Vico, rhetoric, and relativism, which signals specialist philosophy/rhetoric readership rather than broad trade appeal."
1004632,327,Coleridge's political thought,"property, morality, and the limits of traditional discourse",niche,0.97,"Exact match found: this is a 1990 Macmillan scholarly book by John Morrow on Samuel Taylor Coleridge’s political thought, with library and academic catalog records but no signs of mass-market positioning. Its subject and subtitle point to specialist literary/political theory readership rather than broad trade appeal."
1005350,328,"Russell, idealism, and the emergence of analytic philosophy",,niche,0.99,"History of philosophy monograph on Russell, idealism, and analytic philosophy."
1006024,330,The earliest relationship,"parents, infants, and the drama of early attachment",mainstream,0.95,Exact match found for this title/subtitle: it’s a 1990 trade nonfiction book on parent-infant attachment by T. Berry Brazelton and Bertrand G. Cramer. The subject is accessible to general readers and parents but leans more serious/professional than mass-market pop.
1006255,331,The myth of Shangri-La,"Tibet, travel writing, and the western creation of sacred landscape",niche,0.94,"Exact match found: this is a University of California Press academic book on Tibet, travel writing, and sacred landscape. Its natural audience is scholars and humanities readers rather than mass-market buyers, so niche."
1010507,340,Prefaces to the diaphora,"rhetorics, allegory, and the interpretation of postmodernity",niche,0.99,"Exact match: the book is a 1991 Purdue University Press literary-criticism/theory monograph on postmodernity, rhetoric, and allegory, which signals specialist academic readership rather than broad trade appeal."
1021529,341,"State sovereignty, global civilization, and the rearticulation of political space",,niche,0.98,"Exact match to an academic World Order Studies Program occasional paper, which points to specialist political theory rather than broad trade appeal. Evidence strength: exact match."
1033667,344,Uneven development,"nature, capital, and the production of space",niche,0.98,Exact match found for a scholarly geography/theory book by Neil Smith; the subtitle and reviews frame it as academic Marxist/economic geography rather than broad trade nonfiction. This is a niche title with specialist natural readership.
1035881,346,"Politics, shipping, and the repeal of the navigation laws",,niche,0.97,"Exact match: the book is an academic history monograph from Manchester University Press and is indexed/reviewed in scholarly and library records, which points to specialist rather than broad trade appeal. The title is highly field-specific (shipping, Navigation Laws, repeal politics), so its natural audience is niche."
1037670,349,No crooked death,"Coatesville, Pennsylvania, and the lynching of Zachariah Walker",mainstream,0.82,"A historical lynching case with strong human and civil-rights stakes, appealing to general readers even though it’s place-specific."
1041804,356,The trial of curiosity,"Henry James, William James, and the challenge of modernity",niche,0.82,Henry James/William James and 'modernity' signal literary-intellectual criticism with a scholarly rather than wide commercial market.
1043530,357,The bluestocking circle,"women, friendship, and the life of the mind in eighteenth-century England",mainstream,0.79,"Women’s history and intellectual-life nonfiction in eighteenth-century England is highly readable and trade-friendly, with book-club and library appeal."
1047931,361,Political choice,"institutions, rules, and the limits of rationality",niche,0.96,"Exact match found: this is an academic political science book from Routledge/VU University Press about institutions, rules, and rationality. Its subject and framing point to specialist scholarly appeal rather than broad trade-market demand."
1050370,366,Deciphering the enterprise culture,"entrepreneurship, petty capitalism, and the restructuring of Britain",niche,0.98,"The phrasing signals an academic analysis of British enterprise culture and restructuring, with a scholarly/sociological audience rather than general consumers."
1051750,368,On the shoulders of Freud,"Freud, Lacan, and the psychoanalysis of phallic ideology",niche,0.98,"Freud, Lacan, and phallic ideology clearly place this in psychoanalytic theory and academic criticism."
1052296,369,America insecure,"arms transfers, global interventionism, and the erosion of national security",niche,0.96,"Exact match. The book shows up in academic/review and library records as a foreign-policy/political-science monograph, which points to specialist rather than broad trade appeal."
1052303,370,Shouting at the crocodile,"Popo Molefe, Patrick Lekota, and the freeing of South Africa",mainstream,0.61,"An accessible political history/biographical account of South Africa’s liberation figures has broader narrative nonfiction appeal, though the subject is somewhat specific."
1061871,374,"Social change, social work, and the adoption of children",,niche,0.98,A social-work and adoption-focused title points to a professional or academic audience rather than broad consumer demand.
1065828,375,"State, society, and the development of Canadian federalism",,niche,0.99,"Exact match: the search results show this is a 1990 academic/policy research report on Canadian federalism from University of Toronto Press, which points to specialist political-science and history readership rather than broad trade appeal."
1081901,385,Controversies in Soviet social thought,"democratization, social justice, and the erosion of official ideology",niche,0.97,"Exact match: the title/subtitle appears as a real book, and the content is framed around Soviet social theory and ideology rather than broad trade or mass-market reading. That points to a specialist academic audience, so niche is the best fit."
1082598,386,"Economic hierarchies, organization, and the structure of production",,niche,0.96,Abstract economics/organizational theory language signals an academic or specialist audience.
1084895,388,In the wake of the goddesses,"women, culture, and the biblical transformation of pagan myth",niche,0.98,"Biblical myth, pagan transformation, and women/culture mark this as a scholarly religious studies or gender-studies book."
1085481,390,An education in Georgia,"Charlayne Hunter, Hamilton Holmes, and the integration of the University of Georgia",mainstream,0.81,"Civil-rights integration history centered on recognizable figures, likely accessible to a broad general and book-club audience."
1086773,394,"Classification, evolution, and the nature of biology",,niche,0.98,"Exact match: the title appears as a Cambridge University Press monograph from 1992 and in library/catalog records. Its subject matter—biological classification, evolution, and philosophy of biology—signals a specialist academic audience rather than broad trade appeal."
1087233,396,"Markets, firms, and the management of labour in modern Britain",,niche,0.98,Specialist labor/economic history title with academic phrasing and a narrow scholarly audience.
